,game_id,season_year,arena,city,country,start_time_UTC,game_duration,home_team,home_score,home_leader_id,away_team,away_score,away_leader_id
0,9061,2020,United Center,Chicago,USA,2021-04-15T00:00:00.000Z,2:07,Chicago Bulls,106,534,Orlando Magic,115,160
1,1067,2015,,,,2016-03-10T02:30:00.000Z,2:18,Oklahoma City Thunder,120,153,LA Clippers,108,207
2,5906,2018,Barclays Center,Brooklyn,USA,2019-03-30T22:00:00.000Z,2:08,Brooklyn Nets,110,462,Boston Celtics,96,227
3,4431,2018,Vivint Smart Home Arena,Salt Lake City,USA,2018-10-23T01:00:00.000Z,2:25,Utah Jazz,84,121,Memphis Grizzlies,92,114
4,3000,2017,American Airlines Center,Dallas,USA,2017-10-29T00:30:00.000Z,2:08,Dallas Mavericks,110,36,Philadelphia 76ers,112,159
5,420,2015,Target Center,Minneapolis,,2015-12-08T01:00:00.000Z,2:39,Minnesota Timberwolves,106,308,LA Clippers,110,286
6,1642,2016,Talking Stick Resort Arena,Phoenix,,2016-11-10T02:00:00.000Z,2:16,Phoenix Suns,107,59,Detroit Pistons,100,89
7,130,2015,Quicken Loans Arena,Cleveland,,2015-10-30T23:00:00.000Z,2:17,Cleveland Cavaliers,102,265,Miami Heat,92,536
8,5240,2018,Bankers Life Fieldhouse,Indianapolis,USA,2019-02-14T00:00:00.000Z,2:10,Indiana Pacers,97,60,Milwaukee Bucks,106,20
9,5123,2018,Chesapeake Energy Arena,Oklahoma City,USA,2019-01-27T23:00:00.000Z,2:20,Oklahoma City Thunder,118,189,Milwaukee Bucks,112,20
